,Time,Open,High,Low,Last,Volume
473248,3/8/13 10:59,154.99,155.06,154.99,155.04,85381.0
473308,3/8/13 11:59,155.25,155.28,155.23,155.28,190807.0
473368,3/8/13 12:59,155.13,155.16,155.12,155.15,62346.0
473428,3/8/13 13:59,155.28,155.29,155.28,155.29,14289.0
473488,3/8/13 14:59,155.34,155.34,155.32,155.32,60057.0
473548,3/8/13 15:59,155.41,155.5,155.4,155.44,3381845.0
473578,3/11/13 9:59,155.36,155.38,155.32,155.35,477175.0
473638,3/11/13 10:59,155.35,155.38,155.34,155.37,105698.0
473698,3/11/13 11:59,155.56,155.59,155.56,155.58,81649.0
473758,3/11/13 12:59,155.74,155.79,155.73,155.79,146535.0
473818,3/11/13 13:59,155.85,155.85,155.84,155.85,131392.0
473878,3/11/13 14:59,155.93,155.97,155.92,155.96,137691.0
473938,3/11/13 15:59,156.02,156.04,155.98,156.0,1926603.0
473968,3/12/13 9:59,155.91,155.92,155.87,155.9,116139.0
474028,3/12/13 10:59,155.84,155.86,155.83,155.85,84778.0
474088,3/12/13 11:59,155.71,155.72,155.69,155.7,104180.0
474148,3/12/13 12:59,155.66,155.68,155.66,155.66,70031.0
474208,3/12/13 13:59,155.39,155.41,155.38,155.4,154056.0
474268,3/12/13 14:59,155.42,155.42,155.38,155.4,139807.0
474328,3/12/13 15:59,155.58,155.7,155.56,155.7,3945961.0
474358,3/13/13 9:59,155.5,155.56,155.5,155.55,290297.0
474418,3/13/13 10:59,155.69,155.72,155.68,155.71,161563.0
474478,3/13/13 11:59,155.58,155.6,155.57,155.59,231731.0
474538,3/13/13 12:59,155.94,155.94,155.92,155.94,71813.0
474598,3/13/13 13:59,156.05,156.07,156.04,156.05,100707.0
474658,3/13/13 14:59,155.9,155.9,155.88,155.89,35886.0
474718,3/13/13 15:59,155.9,155.91,155.85,155.88,1343179.0
474748,3/14/13 9:59,156.57,156.59,156.55,156.56,162428.0
474808,3/14/13 10:59,156.43,156.45,156.42,156.44,110115.0
474868,3/14/13 11:59,156.51,156.51,156.48,156.49,163960.0
474928,3/14/13 12:59,156.54,156.54,156.52,156.53,72846.0
474988,3/14/13 13:59,156.38,156.4,156.38,156.38,77162.0
475048,3/14/13 14:59,156.56,156.57,156.54,156.56,93549.0
475108,3/14/13 15:59,156.63,156.75,156.63,156.73,2950771.0
475138,3/15/13 9:59,155.45,155.5,155.44,155.45,685761.0
475198,3/15/13 10:59,155.69,155.71,155.68,155.7,319646.0
475258,3/15/13 11:59,155.87,155.89,155.86,155.89,72090.0
475318,3/15/13 12:59,155.9,155.9,155.88,155.89,83760.0
475378,3/15/13 13:59,155.82,155.82,155.8,155.81,116811.0
475438,3/15/13 14:59,155.58,155.6,155.56,155.59,183160.0
475498,3/15/13 15:59,155.8,155.84,155.76,155.84,2741366.0
475528,3/18/13 9:59,154.78,154.82,154.77,154.82,300344.0
475588,3/18/13 10:59,155.02,155.02,154.95,154.95,217153.0
475648,3/18/13 11:59,155.26,155.29,155.25,155.28,202154.0
475708,3/18/13 12:59,155.4,155.42,155.39,155.4,70387.0
475768,3/18/13 13:59,155.22,155.23,155.17,155.18,261041.0
475828,3/18/13 14:59,155.34,155.35,155.25,155.28,376433.0
475888,3/18/13 15:59,154.9,155.03,154.9,154.95,1968594.0
475918,3/19/13 9:59,155.44,155.46,155.41,155.41,268058.0
475978,3/19/13 10:59,154.91,155.0,154.89,155.0,271959.0
476038,3/19/13 11:59,154.04,154.14,154.04,154.12,909672.0
476098,3/19/13 12:59,154.09,154.13,154.07,154.12,83920.0
476158,3/19/13 13:59,153.99,153.99,153.95,153.95,153004.0
476218,3/19/13 14:59,154.19,154.2,154.14,154.19,141750.0
476278,3/19/13 15:59,154.64,154.64,154.57,154.64,1978674.0
476308,3/20/13 9:59,155.46,155.47,155.38,155.42,556340.0
476368,3/20/13 10:59,155.48,155.57,155.47,155.55,442016.0
476428,3/20/13 11:59,155.35,155.36,155.34,155.35,56099.0
476488,3/20/13 12:59,155.48,155.49,155.47,155.47,43967.0
476548,3/20/13 13:59,155.41,155.42,155.35,155.37,145863.0
476608,3/20/13 14:59,155.66,155.7,155.66,155.69,162226.0
476668,3/20/13 15:59,155.61,155.72,155.6,155.65,2310268.0
476698,3/21/13 9:59,155.14,155.17,155.12,155.12,181119.0
476758,3/21/13 10:59,154.79,154.87,154.77,154.86,345350.0
476818,3/21/13 11:59,155.16,155.17,155.15,155.16,90897.0
476862,3/21/13 13:59,154.56,154.57,154.49,154.55,359581.0
476922,3/21/13 14:59,154.69,154.69,154.68,154.68,38567.0
476982,3/21/13 15:59,154.4,154.42,154.33,154.36,2681338.0
477012,3/22/13 9:59,154.89,154.97,154.88,154.94,331692.0
477072,3/22/13 10:59,155.15,155.18,155.15,155.17,139051.0
477132,3/22/13 11:59,155.27,155.28,155.22,155.22,126471.0
477192,3/22/13 12:59,155.24,155.26,155.23,155.26,38162.0
477252,3/22/13 13:59,155.3,155.31,155.29,155.31,20198.0
477312,3/22/13 14:59,155.32,155.33,155.3,155.3,96514.0
477372,3/22/13 15:59,155.31,155.52,155.31,155.51,4246066.0
477402,3/25/13 9:59,156.17,156.24,156.15,156.23,149576.0
477462,3/25/13 10:59,155.34,155.35,155.26,155.3,434614.0
477522,3/25/13 11:59,155.21,155.21,155.16,155.17,53488.0
477582,3/25/13 12:59,154.74,154.74,154.64,154.64,278385.0
477642,3/25/13 13:59,155.23,155.25,155.18,155.2,440785.0
477702,3/25/13 14:59,155.0,155.05,154.99,155.04,107708.0
477762,3/25/13 15:59,155.07,155.1,154.94,155.0,1720179.0
477792,3/26/13 9:59,155.83,155.86,155.79,155.83,107010.0
477852,3/26/13 10:59,155.75,155.77,155.72,155.74,156103.0
477912,3/26/13 11:59,155.8,155.8,155.71,155.71,100224.0
477972,3/26/13 12:59,155.67,155.68,155.65,155.68,29550.0
478032,3/26/13 13:59,155.92,155.92,155.89,155.91,30491.0
478092,3/26/13 14:59,155.89,155.93,155.89,155.92,58113.0
478152,3/26/13 15:59,156.13,156.23,156.12,156.14,2469135.0
478182,3/27/13 9:59,155.33,155.36,155.21,155.26,282499.0
478242,3/27/13 10:59,155.59,155.64,155.58,155.59,87164.0
478302,3/27/13 11:59,155.81,155.85,155.78,155.82,316082.0
478362,3/27/13 12:59,155.84,155.85,155.81,155.81,32852.0
478422,3/27/13 13:59,155.89,155.95,155.88,155.93,158913.0
478482,3/27/13 14:59,156.07,156.08,156.06,156.07,99717.0
478542,3/27/13 15:59,156.04,156.15,156.03,156.13,1925170.0
478572,3/28/13 9:59,156.18,156.18,156.12,156.15,204324.0
478632,3/28/13 10:59,156.53,156.68,156.51,156.56,737275.0
478692,3/28/13 11:59,156.55,156.56,156.52,156.52,90759.0
478752,3/28/13 12:59,156.44,156.46,156.44,156.45,43619.0
478812,3/28/13 13:59,156.42,156.45,156.41,156.44,53652.0
478872,3/28/13 14:59,156.64,156.64,156.62,156.63,102034.0
478932,3/28/13 15:59,156.76,156.79,156.56,156.58,5119066.0
478962,4/1/13 9:59,156.66,156.67,156.6,156.61,186982.0
479022,4/1/13 10:59,155.9,155.91,155.86,155.86,217479.0
479082,4/1/13 11:59,156.0,156.01,155.97,155.99,24542.0
479142,4/1/13 12:59,156.04,156.08,156.04,156.07,95619.0
479202,4/1/13 13:59,156.08,156.09,156.07,156.09,117762.0
479262,4/1/13 14:59,156.01,156.01,155.94,155.95,123465.0
479322,4/1/13 15:59,155.99,156.07,155.96,156.06,1901739.0
479352,4/2/13 9:59,156.85,156.88,156.84,156.86,233396.0
479412,4/2/13 10:59,157.13,157.15,157.09,157.13,159817.0
479472,4/2/13 11:59,157.03,157.06,157.02,157.05,82306.0
479532,4/2/13 12:59,157.12,157.13,157.11,157.12,23631.0
479592,4/2/13 13:59,157.03,157.05,157.02,157.03,251924.0
479652,4/2/13 14:59,156.79,156.79,156.76,156.78,128586.0
479712,4/2/13 15:59,156.77,156.86,156.77,156.8,2800090.0
479742,4/3/13 9:59,156.52,156.54,156.5,156.52,220551.0
479802,4/3/13 10:59,156.15,156.15,155.98,156.02,942972.0
479862,4/3/13 11:59,156.0,156.05,156.0,156.04,98199.0
479922,4/3/13 12:59,155.68,155.68,155.66,155.66,29934.0
479982,4/3/13 13:59,155.24,155.25,155.11,155.12,243020.0
480042,4/3/13 14:59,155.49,155.55,155.48,155.55,1030883.0
480102,4/3/13 15:59,155.28,155.29,155.2,155.26,2581013.0
480132,4/4/13 9:59,155.87,155.89,155.86,155.87,228595.0
480192,4/4/13 10:59,155.65,155.72,155.63,155.69,401527.0
480252,4/4/13 11:59,155.56,155.57,155.53,155.54,49509.0
480312,4/4/13 12:59,155.42,155.46,155.42,155.44,143043.0
480372,4/4/13 13:59,155.6,155.6,155.57,155.58,58898.0
480432,4/4/13 14:59,155.65,155.65,155.62,155.62,100372.0
480492,4/4/13 15:59,155.88,155.92,155.84,155.85,1959361.0
480522,4/5/13 9:59,153.97,153.98,153.87,153.96,587343.0
480582,4/5/13 10:59,154.43,154.44,154.35,154.37,393098.0
480642,4/5/13 11:59,154.4,154.41,154.35,154.36,101781.0
480702,4/5/13 12:59,154.39,154.4,154.37,154.37,81680.0
480762,4/5/13 13:59,154.58,154.61,154.56,154.58,237803.0
480822,4/5/13 14:59,154.84,154.87,154.82,154.82,589999.0
480882,4/5/13 15:59,155.2,155.21,155.13,155.19,2585607.0
480912,4/8/13 9:59,154.98,155.04,154.95,155.02,212946.0
480972,4/8/13 10:59,155.15,155.22,155.14,155.22,120553.0
481032,4/8/13 11:59,155.17,155.17,155.05,155.06,755047.0
481092,4/8/13 12:59,155.11,155.12,155.1,155.11,35734.0
481152,4/8/13 13:59,155.57,155.63,155.57,155.6,229651.0
481212,4/8/13 14:59,155.65,155.69,155.65,155.67,116125.0
481272,4/8/13 15:59,156.14,156.22,156.13,156.19,2452632.0
481302,4/9/13 9:59,156.02,156.07,156.02,156.06,190640.0
481362,4/9/13 10:59,156.23,156.25,156.2,156.24,138431.0
481422,4/9/13 11:59,156.45,156.5,156.43,156.49,460132.0
481482,4/9/13 12:59,156.62,156.64,156.61,156.63,53348.0
481542,4/9/13 13:59,157.05,157.06,157.02,157.03,95867.0
481602,4/9/13 14:59,157.23,157.24,157.21,157.23,117629.0
481662,4/9/13 15:59,156.79,156.82,156.7,156.74,2842218.0
481692,4/10/13 9:59,157.56,157.64,157.56,157.63,477303.0
481752,4/10/13 10:59,158.29,158.35,158.27,158.35,507700.0
481812,4/10/13 11:59,158.5,158.5,158.47,158.47,114471.0
481872,4/10/13 12:59,158.74,158.75,158.73,158.75,79817.0
481932,4/10/13 13:59,158.69,158.69,158.68,158.68,47551.0
481992,4/10/13 14:59,158.65,158.66,158.64,158.66,68174.0
482052,4/10/13 15:59,158.66,158.74,158.66,158.7,3642232.0
482082,4/11/13 9:59,158.85,158.86,158.82,158.83,204919.0
482142,4/11/13 10:59,159.47,159.47,159.44,159.46,208252.0
482202,4/11/13 11:59,159.38,159.41,159.36,159.37,136135.0
482262,4/11/13 12:59,159.48,159.49,159.46,159.47,149431.0
482322,4/11/13 13:59,159.26,159.3,159.25,159.25,160101.0
482382,4/11/13 14:59,159.41,159.45,159.4,159.43,119913.0
482442,4/11/13 15:59,159.28,159.31,159.18,159.21,2473447.0
482472,4/12/13 9:59,158.65,158.65,158.58,158.61,729604.0
482532,4/12/13 10:59,158.21,158.24,158.14,158.14,271124.0
482592,4/12/13 11:59,158.44,158.49,158.43,158.49,112702.0
482652,4/12/13 12:59,158.59,158.61,158.56,158.57,125217.0
482712,4/12/13 13:59,158.49,158.55,158.49,158.55,88034.0
482772,4/12/13 14:59,158.45,158.51,158.45,158.5,257881.0
482832,4/12/13 15:59,158.75,158.82,158.72,158.8,2086931.0
482862,4/15/13 9:59,157.92,158.04,157.89,158.01,512545.0
482922,4/15/13 10:59,157.88,157.96,157.85,157.93,345500.0
482982,4/15/13 11:59,157.13,157.19,157.11,157.18,395680.0
483042,4/15/13 12:59,156.55,156.61,156.55,156.61,316094.0
483102,4/15/13 13:59,156.49,156.53,156.46,156.5,286282.0
483162,4/15/13 14:59,156.15,156.17,155.95,156.03,1771696.0
483222,4/15/13 15:59,155.39,155.41,155.1,155.1,6284746.0
483252,4/16/13 9:59,156.37,156.42,156.33,156.37,449845.0
483312,4/16/13 10:59,156.13,156.18,156.12,156.17,292983.0
483372,4/16/13 11:59,156.83,156.88,156.83,156.88,110842.0
483432,4/16/13 12:59,157.18,157.2,157.17,157.18,221202.0
483492,4/16/13 13:59,157.03,157.07,157.02,157.03,85452.0
483552,4/16/13 14:59,156.7,156.73,156.68,156.72,311878.0
483612,4/16/13 15:59,157.47,157.48,157.35,157.39,3644428.0
483642,4/17/13 9:59,155.95,156.01,155.86,155.97,730580.0
483702,4/17/13 10:59,154.83,154.86,154.72,154.74,1011921.0
483762,4/17/13 11:59,154.96,154.97,154.92,154.93,76210.0
483822,4/17/13 12:59,154.78,154.8,154.74,154.78,351956.0
483882,4/17/13 13:59,155.1,155.11,155.07,155.1,61054.0
483942,4/17/13 14:59,155.11,155.14,155.04,155.08,218290.0
484002,4/17/13 15:59,155.34,155.35,155.06,155.06,4817446.0
484032,4/18/13 9:59,154.62,154.66,154.6,154.65,296489.0
484092,4/18/13 10:59,155.03,155.1,155.0,155.02,278268.0
484152,4/18/13 11:59,154.44,154.5,154.41,154.48,129846.0
484212,4/18/13 12:59,154.63,154.7,154.6,154.64,210733.0
484272,4/18/13 13:59,154.43,154.47,154.43,154.46,118792.0
484332,4/18/13 14:59,153.64,153.76,153.63,153.75,501094.0
484392,4/18/13 15:59,154.13,154.2,154.08,154.17,2081523.0
484422,4/19/13 9:59,154.33,154.49,154.27,154.45,728878.0
484482,4/19/13 10:59,154.83,154.9,154.83,154.86,164475.0
484542,4/19/13 11:59,155.28,155.32,155.28,155.31,95183.0
484602,4/19/13 12:59,154.96,155.02,154.96,155.01,259688.0
484661,4/19/13 13:59,155.11,155.12,155.1,155.1,45711.0
484720,4/19/13 14:59,155.15,155.18,155.11,155.12,174403.0
484780,4/19/13 15:59,155.5,155.54,155.41,155.45,2717827.0
484810,4/22/13 9:59,155.52,155.57,155.51,155.54,261197.0
484870,4/22/13 10:59,155.19,155.26,155.18,155.26,125531.0
484930,4/22/13 11:59,155.58,155.59,155.56,155.56,114859.0
484990,4/22/13 12:59,155.84,155.86,155.8,155.8,54027.0
485050,4/22/13 13:59,155.85,155.85,155.81,155.82,91474.0
485110,4/22/13 14:59,156.3,156.3,156.28,156.29,62126.0
485170,4/22/13 15:59,156.15,156.24,156.14,156.18,1368588.0
485200,4/23/13 9:59,157.26,157.29,157.19,157.23,624148.0
485260,4/23/13 10:59,157.56,157.61,157.5,157.52,193018.0
485320,4/23/13 11:59,157.83,157.87,157.82,157.85,203947.0
485380,4/23/13 12:59,157.74,157.78,157.73,157.78,73465.0
485440,4/23/13 13:59,157.72,157.74,157.7,157.72,72616.0
485499,4/23/13 14:59,157.54,157.57,157.54,157.56,159358.0
485559,4/23/13 15:59,157.85,157.89,157.81,157.82,2531352.0
485589,4/24/13 9:59,157.94,157.99,157.92,157.96,257824.0
485649,4/24/13 10:59,157.96,158.01,157.94,157.99,152634.0
485709,4/24/13 11:59,157.98,157.99,157.92,157.94,154234.0
485769,4/24/13 12:59,157.8,157.83,157.79,157.8,108552.0
485829,4/24/13 13:59,157.99,158.0,157.97,157.97,76097.0
485889,4/24/13 14:59,158.27,158.3,158.26,158.29,209161.0
485949,4/24/13 15:59,157.75,157.89,157.75,157.88,2388274.0
485979,4/25/13 9:59,158.41,158.43,158.33,158.39,298622.0
486037,4/25/13 10:59,158.94,158.96,158.92,158.96,164211.0
486097,4/25/13 11:59,158.78,158.82,158.78,158.8,172151.0
486157,4/25/13 12:59,158.99,159.0,158.97,158.99,104967.0
486217,4/25/13 13:59,159.2,159.22,159.18,159.18,223424.0
486277,4/25/13 14:59,158.74,158.75,158.71,158.74,209176.0
486337,4/25/13 15:59,158.44,158.55,158.44,158.55,2261303.0
486367,4/26/13 9:59,158.52,158.54,158.49,158.53,307219.0
486427,4/26/13 10:59,158.08,158.13,158.04,158.06,171663.0
486487,4/26/13 11:59,157.83,157.89,157.83,157.88,293723.0
486547,4/26/13 12:59,158.0,158.02,157.98,158.0,61342.0
486607,4/26/13 13:59,158.24,158.25,158.23,158.24,34589.0
486667,4/26/13 14:59,158.25,158.27,158.24,158.24,74539.0
486727,4/26/13 15:59,158.31,158.32,158.2,158.24,2242044.0
486757,4/29/13 9:59,158.65,158.7,158.65,158.69,96926.0
486817,4/29/13 10:59,159.16,159.16,159.14,159.15,112945.0
486877,4/29/13 11:59,159.16,159.18,159.14,159.17,134419.0
486937,4/29/13 12:59,159.37,159.38,159.35,159.38,131743.0
486997,4/29/13 13:59,159.6,159.61,159.57,159.58,155587.0
487057,4/29/13 14:59,159.55,159.57,159.55,159.56,42374.0
487117,4/29/13 15:59,159.2,159.36,159.19,159.33,3447428.0
487147,4/30/13 9:59,158.84,158.93,158.77,158.8,389224.0
487207,4/30/13 10:59,159.13,159.16,159.11,159.15,192974.0
487267,4/30/13 11:59,159.44,159.46,159.44,159.45,114723.0
487327,4/30/13 12:59,159.63,159.64,159.6,159.62,150450.0
487387,4/30/13 13:59,159.65,159.67,159.65,159.66,86391.0
487447,4/30/13 14:59,159.55,159.6,159.54,159.6,266921.0
487507,4/30/13 15:59,159.68,159.72,159.6,159.69,3468873.0
487537,5/1/13 9:59,159.14,159.17,159.12,159.17,193763.0
487597,5/1/13 10:59,159.22,159.25,159.21,159.25,173213.0
487657,5/1/13 11:59,159.21,159.23,159.19,159.23,111377.0
487717,5/1/13 12:59,158.96,158.97,158.83,158.85,561275.0
487777,5/1/13 13:59,158.62,158.65,158.61,158.65,224799.0
487837,5/1/13 14:59,158.88,158.89,158.85,158.88,146768.0
487897,5/1/13 15:59,158.26,158.32,158.23,158.27,2560987.0
487927,5/2/13 9:59,158.85,158.85,158.76,158.78,219871.0
487987,5/2/13 10:59,159.19,159.22,159.17,159.19,115204.0
488047,5/2/13 11:59,159.67,159.72,159.66,159.72,106971.0
488107,5/2/13 12:59,159.7,159.72,159.66,159.66,137613.0
488167,5/2/13 13:59,159.81,159.83,159.81,159.83,51679.0
488227,5/2/13 14:59,159.77,159.81,159.77,159.8,90560.0
488287,5/2/13 15:59,159.73,159.79,159.71,159.72,2110602.0
488317,5/3/13 9:59,161.46,161.48,161.43,161.44,344150.0
488377,5/3/13 10:59,161.78,161.8,161.77,161.77,194251.0
488437,5/3/13 11:59,161.61,161.63,161.57,161.6,243710.0
488497,5/3/13 12:59,161.76,161.76,161.73,161.75,156895.0
488557,5/3/13 13:59,161.53,161.54,161.51,161.52,209082.0
488617,5/3/13 14:59,161.44,161.46,161.4,161.42,227457.0
488677,5/3/13 15:59,161.39,161.44,161.36,161.38,3896917.0
488707,5/6/13 9:59,161.46,161.5,161.45,161.48,114773.0
488767,5/6/13 10:59,161.5,161.53,161.49,161.52,159593.0
488827,5/6/13 11:59,161.78,161.79,161.75,161.76,174431.0
488887,5/6/13 12:59,161.79,161.8,161.77,161.8,102219.0
488947,5/6/13 13:59,161.95,161.98,161.95,161.98,47753.0
489007,5/6/13 14:59,161.89,161.89,161.88,161.88,41826.0
489067,5/6/13 15:59,161.74,161.79,161.72,161.79,1606975.0
489097,5/7/13 9:59,162.33,162.38,162.29,162.37,570438.0
489157,5/7/13 10:59,162.03,162.05,162.01,162.04,166335.0
489217,5/7/13 11:59,162.08,162.11,162.07,162.1,125738.0
489277,5/7/13 12:59,162.44,162.45,162.43,162.45,60337.0
489337,5/7/13 13:59,162.58,162.59,162.56,162.56,99190.0
489397,5/7/13 14:59,162.6,162.63,162.59,162.61,165252.0
489457,5/7/13 15:59,162.55,162.63,162.55,162.59,1511631.0
489487,5/8/13 9:59,162.73,162.78,162.7,162.78,229975.0
489547,5/8/13 10:59,163.0,163.0,162.94,162.95,356254.0
489607,5/8/13 11:59,163.18,163.18,163.16,163.18,52781.0
489667,5/8/13 12:59,163.1,163.11,163.09,163.1,22326.0
489727,5/8/13 13:59,163.02,163.07,163.02,163.05,111194.0
489783,5/8/13 14:59,162.92,162.94,162.91,162.93,81851.0
489843,5/8/13 15:59,163.33,163.39,163.32,163.34,2108004.0
489873,5/9/13 9:59,163.41,163.42,163.34,163.37,256733.0
489932,5/9/13 10:59,163.01,163.02,162.96,162.98,248753.0
489992,5/9/13 11:59,163.09,163.13,163.09,163.12,62660.0
490052,5/9/13 12:59,163.28,163.34,163.28,163.33,312300.0
490112,5/9/13 13:59,163.65,163.65,163.6,163.61,99175.0
490172,5/9/13 14:59,162.8,162.82,162.71,162.72,505341.0
490232,5/9/13 15:59,162.66,162.88,162.65,162.88,1335667.0
490262,5/10/13 9:59,163.07,163.3,163.06,163.25,666871.0
490322,5/10/13 10:59,162.91,162.94,162.89,162.91,102038.0
490382,5/10/13 11:59,162.68,162.7,162.64,162.65,175530.0
490442,5/10/13 12:59,162.82,162.84,162.79,162.83,154959.0
490502,5/10/13 13:59,162.92,162.94,162.91,162.93,200478.0
490562,5/10/13 14:59,163.04,163.06,163.04,163.05,78385.0
490622,5/10/13 15:59,163.42,163.49,163.42,163.45,2134045.0
490652,5/13/13 9:59,162.95,162.97,162.92,162.93,136396.0
490712,5/13/13 10:59,163.34,163.36,163.31,163.32,64073.0
490772,5/13/13 11:59,163.62,163.64,163.61,163.63,67205.0
490832,5/13/13 12:59,163.6,163.63,163.6,163.62,51485.0
490892,5/13/13 13:59,163.44,163.45,163.41,163.41,133124.0
490952,5/13/13 14:59,163.6,163.64,163.59,163.64,394223.0
491012,5/13/13 15:59,163.56,163.6,163.54,163.54,1162541.0
491042,5/14/13 9:59,164.25,164.26,164.22,164.25,241973.0
491102,5/14/13 10:59,164.93,164.99,164.91,164.97,289092.0
491162,5/14/13 11:59,165.01,165.03,165.0,165.03,88722.0
491222,5/14/13 12:59,164.93,164.95,164.93,164.94,67944.0
491282,5/14/13 13:59,164.86,164.88,164.85,164.86,90117.0
491342,5/14/13 14:59,164.76,164.8,164.76,164.76,171229.0
491402,5/14/13 15:59,165.19,165.28,165.18,165.27,2507671.0
491432,5/15/13 9:59,165.15,165.16,165.09,165.13,188081.0
491492,5/15/13 10:59,165.32,165.39,165.29,165.38,299001.0
491552,5/15/13 11:59,165.97,165.99,165.96,165.97,325368.0
491612,5/15/13 12:59,166.29,166.31,166.27,166.27,166815.0
491672,5/15/13 13:59,165.81,165.83,165.73,165.74,489146.0
491732,5/15/13 14:59,165.54,165.6,165.51,165.54,335495.0
491792,5/15/13 15:59,166.12,166.15,166.08,166.1,2109419.0
491822,5/16/13 9:59,166.16,166.19,166.14,166.15,190547.0
491882,5/16/13 10:59,165.97,165.99,165.94,165.95,352191.0
491942,5/16/13 11:59,166.19,166.19,166.15,166.17,306433.0
492002,5/16/13 12:59,166.1,166.11,166.08,166.08,24295.0
492062,5/16/13 13:59,165.96,165.98,165.94,165.96,208094.0
492122,5/16/13 14:59,165.77,165.78,165.74,165.74,255353.0
492182,5/16/13 15:59,165.33,165.43,165.25,165.31,2295416.0
492212,5/17/13 9:59,166.2,166.21,166.09,166.18,442336.0
492272,5/17/13 10:59,166.08,166.09,166.02,166.02,78398.0
492332,5/17/13 11:59,166.08,166.13,166.08,166.12,98336.0
492392,5/17/13 12:59,166.05,166.06,166.04,166.05,37544.0
492452,5/17/13 13:59,166.15,166.16,166.11,166.14,91886.0
492507,5/17/13 14:59,166.71,166.76,166.7,166.74,369306.0
492567,5/17/13 15:59,166.94,167.03,166.92,166.97,2937809.0
492597,5/20/13 9:59,166.93,166.98,166.9,166.97,313987.0
492657,5/20/13 10:59,167.04,167.1,167.04,167.08,111534.0
492713,5/20/13 11:59,167.46,167.49,167.46,167.47,155064.0
492773,5/20/13 12:59,167.24,167.24,167.22,167.23,33256.0
492833,5/20/13 13:59,166.9,166.93,166.88,166.93,115752.0
492893,5/20/13 14:59,166.94,166.94,166.89,166.92,74636.0
492953,5/20/13 15:59,166.89,166.94,166.86,166.93,1570595.0
492983,5/21/13 9:59,167.34,167.37,167.32,167.34,116887.0
493043,5/21/13 10:59,166.77,166.78,166.7,166.7,172475.0
493103,5/21/13 11:59,167.1,167.1,167.07,167.09,83832.0
493163,5/21/13 12:59,167.37,167.37,167.31,167.32,86721.0
493223,5/21/13 13:59,167.52,167.55,167.51,167.51,37562.0
493283,5/21/13 14:59,167.49,167.5,167.48,167.48,68567.0
493343,5/21/13 15:59,167.23,167.24,167.16,167.19,2174759.0
493373,5/22/13 9:59,167.69,167.75,167.67,167.74,243800.0
493433,5/22/13 10:59,167.86,167.87,167.67,167.7,584264.0
493493,5/22/13 11:59,168.4,168.44,168.32,168.33,310691.0
493553,5/22/13 12:59,168.22,168.27,168.21,168.27,110008.0
493613,5/22/13 13:59,167.16,167.18,167.09,167.09,285771.0
493673,5/22/13 14:59,166.4,166.4,166.36,166.38,180629.0
493733,5/22/13 15:59,165.75,165.86,165.72,165.83,3623905.0
493763,5/23/13 9:59,164.08,164.19,164.06,164.17,533595.0
493823,5/23/13 10:59,164.7,164.71,164.47,164.52,410210.0
493883,5/23/13 11:59,165.22,165.3,165.22,165.29,147592.0
493943,5/23/13 12:59,165.37,165.38,165.27,165.29,185397.0
494003,5/23/13 13:59,165.13,165.42,165.13,165.37,1021565.0
494063,5/23/13 14:59,165.59,165.69,165.56,165.65,422199.0
494123,5/23/13 15:59,165.37,165.48,165.36,165.43,2121865.0
494153,5/24/13 9:59,164.5,164.51,164.3,164.32,530662.0
494213,5/24/13 10:59,164.46,164.59,164.46,164.58,474999.0
494273,5/24/13 11:59,164.76,164.82,164.76,164.79,248365.0
494333,5/24/13 12:59,164.74,164.75,164.71,164.73,119986.0
494393,5/24/13 13:59,165.03,165.07,165.03,165.07,67539.0
494453,5/24/13 14:59,165.12,165.2,165.12,165.14,187642.0
494503,5/24/13 15:59,165.19,165.33,165.19,165.32,3238273.0
494533,5/28/13 9:59,167.34,167.49,167.33,167.49,341116.0
494593,5/28/13 10:59,167.26,167.33,167.25,167.32,304749.0
494653,5/28/13 11:59,166.83,166.83,166.74,166.76,348915.0
494713,5/28/13 12:59,166.81,166.85,166.81,166.85,59674.0
494773,5/28/13 13:59,166.18,166.19,166.07,166.13,271900.0
494833,5/28/13 14:59,166.19,166.28,166.19,166.22,247962.0
494893,5/28/13 15:59,166.45,166.48,166.3,166.3,2795531.0
494923,5/29/13 9:59,165.42,165.43,165.32,165.33,198983.0
494983,5/29/13 10:59,164.61,164.66,164.51,164.54,340131.0
495043,5/29/13 11:59,165.14,165.19,165.11,165.11,380328.0
495103,5/29/13 12:59,164.65,164.66,164.62,164.65,126882.0
495163,5/29/13 13:59,165.58,165.65,165.56,165.57,319539.0
495223,5/29/13 14:59,165.44,165.47,165.31,165.32,470362.0
495283,5/29/13 15:59,165.32,165.35,165.19,165.22,3374166.0
495313,5/30/13 9:59,166.21,166.22,166.19,166.2,142917.0
495373,5/30/13 10:59,166.19,166.22,166.16,166.18,250116.0
495433,5/30/13 11:59,166.26,166.26,166.23,166.26,93425.0
495493,5/30/13 12:59,166.16,166.19,166.15,166.18,199898.0
495553,5/30/13 13:59,166.37,166.4,166.36,166.36,115800.0
495613,5/30/13 14:59,166.48,166.52,166.48,166.51,143406.0
495673,5/30/13 15:59,165.89,165.89,165.82,165.82,2109564.0
495703,5/31/13 9:59,165.56,165.66,165.54,165.62,331928.0
495763,5/31/13 10:59,165.45,165.52,165.43,165.51,145918.0
495823,5/31/13 11:59,165.89,165.9,165.83,165.86,183384.0
495883,5/31/13 12:59,165.65,165.66,165.58,165.59,274429.0
495943,5/31/13 13:59,165.58,165.58,165.52,165.55,125836.0
